"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Minnesota",21,,,,1595,1437.5,1537.5,1695,1600,1475,1399.5,1390,1405,1300,1300,1300,1375,1350,1350,1350,1375,1350,1349.5,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1347,1320,1300,1300,1325,1350,1345,1300,1300,1350,1375,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1395,1395,1395,1395,1395,1395,1395,1395,1425,1425,1420,1400,1400,1400,1400,1400,1425,1400,1425,1400,1425,1400,1450,1400,1445,1400,1425,1400,1450,1450,1450,1475,1495,1495,1500,1495,1495,1495,1499,1500,1495,1500
"Colorado",22,,,,,,,,,,,,,,,,1295,1295,1295,1295,1295,1290,1250,1220,1200,1200,1215,1250,1295,1275,1295,1295,1295,1295,1295,1270,1250,1295,1295,1295,1334,1295,1295,1300,1299,1300,1350,1377.5,1350,1350,1350,1350,1350,1399,1400,1435,1450,1495,1495,1495,1450,1495,1500,1595,1600,1600,1600,1650,1695,1695,1695,1675,1669,1699.5,1699,1725,1700,1700,1695,1690,1745,1695,1695,1695,1650,1700,1750,1795,1800,1800,1850,1835,1800,1800,1800,1800,1800,1800,1850
"Alabama",23,,,,,1095,1100,1100,1050,995,950,985,975,992.5,950,950,1000,1000,995,999.5,995,950,950,992.5,995,975,995,1000,825,818,850,850,850,829.5,850,875,850,849,850,850,850,850,850,850,850,925,925,850,905,850,850,850,850,950,950,975,950,950,950,937.5,950,925,900,925,950,950,950,950,950,925,950,950,950,950,950,975,990,975,1000,1000,995,945,975,995,950,995,1000,1000,1000,1000,1000,1000,995,995,995,995,995,985,995
"South Carolina",24,,,1100,1200,1200,1200,1187.5,1195,1150,1100,1100,1100,1050,1000,1050,1100,1150,1100,1100,1100,1100,1095,1050,1050,1050,1050,1100,1075,1100,1100,1100,1100,1100,1100,1100,1095,1075,1055,1095,1100,1100,1100,1125,1150,1195,1200,1150,1150,1150,1125,1110,1150,1195,1195,1200,1200,1200,1195,1175,1195,1195,1200,1200,1235,1250,1250,1235,1225,1200,1200,1195,1200,1200,1200,1250,1250,1250,1295,1250,1250,1250,1200,1250,1200,1250,1250,1275,1350,1350,1350,1300,1300,1320,1300,1300,1300,1300,1300
"Louisiana",25,,1175,1200,1200,1250,1225,1300,1200,1100,1072.5,1100,1200,1200,1200,1200,1250,1250,1200,1250,1295,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1194.5,1150,1100,1100,1100,1125,1150,1150,1195,1150,1100,1100,1150,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1250,1300,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1295,1300,1300,1275,1250,1200,1225,1225,1200,1200
"Kentucky",26,,,,1195,1200,1197.5,1187.5,1075,1050,1050,1100,1072.5,962.5,900,899,950,950,950,995,995,975,950,900,900,895,900,900,895,850,850,850,850,950,850,850,850,845,825,850,850,855,850,850,850,900,950,895,927,900,895,895,899,950,950,950,950,995,975,985,979,975,989,995,1000,1000,995,1000,999,995,957.5,975,975,990,995,999,1000,1000,1000,1045,1000,995,999,1000,995,1000,999,1050,1095,1100,1100,1100,1100,1095,1050,1050,1025,1025,1065
"Oregon",27,,,,,,,,,,,,,1100,1100,1100,1150,1195,1195,1195,1200,1235,1200,1195,1175,1150,1150,1150,1195,1195,1195,1200,1200,1245,1200,1195,1175,1150,1150,1100,1103,1195,1195,1195,1200,1250,1295,1295,1295,1250,1250,1250,1250,1300,1349,1395,1395,1400,1395,1395,1395,1395,1395,1395,1400,1400,1450,1495,1525,1540,1525,1500,1500,1500,1550,1595,1575,1595,1512.5,1595,1600,1600,1595,1595,1575,1600,1675,1650,1695,1725,1795,1795,1775,1750,1749,1695,1695,1695,1695
"Oklahoma",28,,,,,,,,,1000,1000,1075,1000,1000,900,897.5,850,895,940,968,895,900,850,850,875,895,895,925,850,850,875,850,900,875,900,950,895,862.5,865,900,895,900,900,895,895,950,1000,1000,1050,995,995,995,1000,1100,1150,1150,1150,1100,1100,1095,1095,1050,1095,1150,1175,1175,1150,1150,1105,1095,1050,1075,1050,1032.5,1050,1100,1080,1090,1095,1025,1050,1050,995,1000,1000,995,995,1050,1075,1095,1095,1075,1025,995,995,990,990,995,995
"Connecticut",29,,1700,1800,1900,1850,2000,1895,1800,1700,1700,1700,1750,1800,1750,1800,2000,2100,2100,1950,1900,1800,1800,1700,1700,1650,1650,1700,1700,1650,1700,1700,1650,1600,1600,1550,1500,1500,1500,1500,1550,1600,1600,1600,1600,1750,1800,1700,1700,1695,1650,1650,1700,1800,1800,1800,1800,1750,1750,1700,1695,1700,1700,1750,1750,1750,1800,1800,1800,1750,1700,1700,1700,1700,1700,1795,1800,1795,1700,1700,1700,1700,1690,1650,1675,1695,1700,1750,1800,1800,1800,1800,1800,1750,1700,1700,1700,1700,1700
"Iowa",30,,,,,,,,,,,,,,,,,1025,1195,1100,1040,1125,1100,1000,975,950,975,995,900,900,900,950,950,950,975,985,975,900,900,900,945,950,950,900,900,975,1025,1000,1047.5,995,975,987.5,995,1050,1085,975,950,1025,1000,925,1000,950,950,1025,1048,1100,1057.5,1065,1050,1020,1020,1050,1075,1100,1100,1097,1100,1100,1050,1050,1050,1025,1050,1050,1020,1039,1050,1050,1095,1100,1095,1095,1050,1050,1080,1090,1075,1059,1075
"Mississippi",31,,,,,,,,,,,,850,797.5,850,900,950,950,900,900,900,900,900,895,950,950,900,900,877.5,895,895,865,850,890,885,865,900,900,890,895,895,895,870,860,875,900,915,880,900,900,900,900,900,900,950,950,997,995,995,995,975,975,975,1050,1000,1050,1000,1000,1050,997.5,995,995,992.5,902.5,950,1050,1000,1100,1095,1050,1000,1075,1000,1050,1100,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
"Arkansas",32,,875,900,850,850,900,895,895,850,850,875,850,850,800,850,850,900,900,900,900,900,875,850,875,850,850,872.5,850,850,895,900,900,900,925,900,895,900,875,900,925,925,900,900,900,925,950,950,950,950,950,950,950,995,995,975,975,975,975,975,975,995,999,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,1000,1087.5,1050,1050,1050,1000,995,995,1000,1000,995,995,1000,1050,1100,1100,1075,1095,1050,1050,1000,1000,1000,1000,1045
"Kansas",33,,,,,,,,,,,,,,,,,927.5,945,995,995,1000,982.5,895,895,897,950,975,1050,1050,1000,999,995,995,950,950,925,920,950,995,1050,1050,1000,935,910,950,1050,995,995,995,995,995,1000,1050,1095,1050,1050,1050,1025,1050,1000,1025,1050,1075,1100,1100,1100,1100,1050,1025,1050,1000,1050,1060,1099.5,1100,1100,1150,1125,1100,1050,1000,1000,975,1000,1000,1065,1100,1100,1100,1100,1100,1025,1000,1000,1025,1050,1095,1080
"Utah",34,,,,,,,,,,,,,,,1192.5,1182.5,1167.5,1197.5,1200,1200,1145,1100,1100,1095,1095,1075,1050,1100,1099.5,1100,1100,1125,1150,1160,1195,1150,1145,1150,1150,1150,1150,1175,1195,1195,1245,1250,1247,1200,1200,1195,1199,1195,1195,1200,1200,1200,1250,1250,1200,1205.5,1200,1225,1250,1250,1250,1250,1250,1200,1225,1225,1200,1225,1200,1225,1250,1225,1255,1275,1295,1310,1300,1300,1295,1295,1300,1300,1350,1395,1350,1395,1400,1420.5,1450,1425,1400,1400,1400,1400
"Nevada",35,,1250,1250,1200,1200,1100,1150,1200,1200,1200,1195,1100,1155,1150,1100,1150,1195,1195,1195,1195,1175,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1297,1250,1250,1250,1250,1295,1250,1295,1300,1350,1350,1350,1350,1375,1375,1350,1350,1350,1365,1395,1395
"New Mexico",36,,,,,,,,,1197.5,1150,1125,1195,1125,1100,1175,1172.5,1185,1150,1195,1150,1150,1150,1100,1100,1100,1100,1100,1095,1095,1100,1095,1125,1100,1095,1075,1050,1050,1092.5,1050,1095,1100,1100,1100,1122.5,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1125,1125,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1125,1100,1100,1100,1140,1150,1100,1150,1175,1150,1100,1195,1150,1125,1125,1150,1150,1150,1175,1195,1175,1195,1195,1200,1200,1200,1200,1200,1200
"West Virginia",37,,,,,,,,,,,,,,,,,1225,1275,1250,1200,1200,1100,1050,1100,995,1000,1100,1100,1100,1150,1197.5,1200,1200,1100,1100,1100,1000,998,1000,1000,1000,1125,995,1000,1100,1150,1112.5,1100,1000,1097.5,1000,1000,1100,1100,1200,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1045,1025,1030,1075,1081,1100,1100,1097.5,1000,1100,1050,1050,1000,1000,980,1000,1000,1000,1000,1000,1000,1000,972.5,1000,950,990,975,1000,992.5
"Nebraska",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1250,1250,1250,1225,1225,1200,1200,1200,1200,1250
"Idaho",39,,,,,,,,,,,,,,,895,925,897,885,895,895,895,875,850,850,850,850,850,875,895,895,895,895,895,895,900,895,895,895,875,862.5,895,895,900,895,897,950,950,950,950,950,950,950,975,975,975,995,995,995,995,995,995,995,995,999,1000,1015,1050,1050,1025,1000,1000,1000,1000,1025,1025,1035,1075,1099,1050,1100,1095,1095,1075,1075,1100,1150,1185,1195,1195,1200,1250,1250,1250,1250,1225,1231.5,1250,1250
"Hawaii",40,,,,,,,,,,,,,,1900,1950,1900,1900,1850,1900,1900,1950,1875,1850,1900,1900,1950,1950,2000,2000,2000,1950,1900,1950,1950,2000,1995,2000,2000,2000,2100,2200,2150,2000,1995,2000,2100,2000,2050,2000,2000,1950,1950,2150,2150,2100,2075,2150,2200,2297.5,2300,2350,2350,2350,2400,2400,2400,2400,2386,2350,2350,2300,2300,2300,2300,2400,2450,2400,2400,2300,2350,2250,2200,2250,2125,2287.5,2300,2324.5,2400,2395,2375,2350,2300,2300,2300,2300,2300,2300,2300
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1300,1325,1300,1350,1500,1500,1600,1600,1500,1500,1500,1500,1445,1400,1400,1450,1500,1500,1500,1387,1375,1462.5,1450,1595,1400,1399,1400,1595,1650,1795,1800,1750,1800,1800,1650,1600,1650,1700,1650,1600
"New Hampshire",42,,1237.5,1225,1300,1395,1350,1485,1500,1450,1400,1295,1325,1295,1300,1275,1300,1200,1350,1495,1445,1400,1300,1300,1300,1275,1275,1300,1350,1350,1350,1350,1400,1397.5,1400,1400,1400,1350,1300,1250,1350,1350,1400,1350,1300,1395,1495,1497.5,1472.5,1450,1400,1400,1400,1425,1450,1500,1400,1400,1400,1400,1400,1400,1375,1400,1400,1495,1500,1500,1500,1500,1500,1500,1500,1500,1495,1497.5,1500,1500,1575,1600,1500,1595,1550,1500,1500,1500,1500,1500,1600,1600,1600,1685,1700,1650,1650,1650,1695,1650,1650
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1500,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1550,1500,1500,1500,1500,1500,1500,1400,1400,1350,1400,1600,1600,1600,1600,1600,1600,1600,1750,1650,1625,1600,1600,1600,1600,1600,1750,1800,1800,1850,1800,1750,1700,1650,1700,1700,1700,1750,1800,1850,1850,1850,1750,1700,1750,1750,1750,1700,1650,1650,1750,1875,2000,2000,2000,1950,1925,1900,1850,1850,1800,1900,2000,2000
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,835,850,825,900,925,925,900,900,950,995,975,900,900,995,975,900,875,900,935,950,935,995,1000,945,925,925,925,947.5,950,950,1050,1095,1000,1000,850,935,975,995,975,995,995,1000,1100,1100,1145,1095,1000,1000,1050,1050,1047.5,975,1100,1075,1150,1000,1100,1175,1195,1122.5,1095,1100,1150,1200,1250,1200,1200,1225,1200,1200,1200,1150,1100,1100
"Delaware",45,,,,,,,,,,,,1295,1200,1250,1275,1325,1312.5,1295,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1295,1295,1300,1300,1300,1295,1250,1200,1200,1200,1200,1250,1300,1300,1295,1297,1300,1300,1250,1295,1262.5,1212.5,1299,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1350,1300,1297.5,1350,1300,1300,1300,1350,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,895,1050,1000,900,900,900,925,900,900,937.5,850,900,975,930,950,995,995,992.5,962.5,975,950,950,1100,1100,1100,1100,1100,1100,1025,975,1050,1050,1075,1050,1081.5,1045,1120,995,1092.5,950,1000,1050,1117.5,1150,1175,1175,1150,1100,1100,1100,1150,1100,1100,1080
"Alaska",47,,,,,,,,,,,,,,1500,1500,1547.5,1532.5,1700,1700,1650,1700,1450,1400,1472.5,1500,1500,1500,1400,1500,1462.5,1500,1500,1500,1500,1600,1592.5,1497.5,1500,1595,1500,1500,1550,1500,1500,1600,1650,1650,1500,1500,1500,1475,1495,1500,1650,1750,1700,1720,1700,1650,1695,1670,1600,1650,1650,1750,1750,1750,1700,1650,1650,1700,1682.5,1647.5,1675,1662.5,1700,1650,1662.5,1650,1675,1650,1600,1550,1550,1595,1545,1500,1540,1595,1600,1600,1600,1600,1600,1595,1575,1595,1550
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1495,1495,1395,1350,1350,1345,1337.5,1362.5,1295,1295,1300,1300,1100,1250,1195,1145,1200,1200,1200,1300,1350,1250,1250,1200,1200,1170,1170,1170,1170,1195,1250
